Hour,energy_consumpt_2001,energy_consumpt_2002,full_temp_2001,full_humid_2001,full_temp_2002,full_humid_2002
1072,600.0594695,984.5261364,19.2,58,8.6,65
1073,610.3944518,1003.463557,18.6,60.66666667,7.866666667,67.33333333
1074,669.8679628,1107.033271,18,63.33333333,7.133333333,69.66666667
1075,710.6889596,1190.777404,17.4,66,6.4,72
1076,703.3610311,1172.650494,16.93333333,69,5.733333333,75.66666667
1077,677.2504104,1138.908323,16.46666667,72,5.066666667,79.33333333
1078,608.6031759,1051.79879,16,75,4.4,83
1079,516.8445317,901.0490937,15.8,75.33333333,4.333333333,83
1080,410.7850226,712.4556894,15.6,75.66666667,4.266666667,83
1081,328.5016078,584.0883778,15.4,76,4.2,83
1082,286.3499154,517.240553,15.8,70.66666667,4.266666667,84
1083,264.1709629,488.5541067,16.2,65.33333333,4.333333333,85
1084,255.9998986,474.8302142,16.6,60,4.4,86
1085,261.1032974,486.6231085,16.93333333,66.33333333,4.6,82.66666667
1086,296.7612635,547.1539769,17.26666667,72.66666667,4.8,79.33333333
1087,402.2841833,732.7291831,17.6,79,5,76
1088,531.7294176,980.1591472,18.86666667,65.33333333,5.533333333,68.33333333
1089,557.1352012,1071.927938,20.13333333,51.66666667,6.066666667,60.66666667
1090,555.9590062,1054.952631,21.4,38,6.6,53
1091,539.851133,1021.653361,22,35.33333333,8,47
1092,525.8592146,1015.972763,22.6,32.66666667,9.4,41
1093,513.254676,1010.019754,23.2,30,10.8,35
1094,503.2423857,1009.641574,23.26666667,29.33333333,11.53333333,31.33333333
1095,501.4697384,997.8818201,23.33333333,28.66666667,12.26666667,27.66666667
1096,500.7275944,1000.073965,23.4,28,13,24
1097,518.4141629,1007.61891,22.6,29.33333333,11.73333333,26
1098,577.4602463,1089.492305,21.8,30.66666667,10.46666667,28
1099,606.7345773,1160.170155,21,32,9.2,30
1100,591.844317,1145.524643,20.86666667,32.33333333,8.133333333,41.66666667
1101,599.1006927,1113.284502,20.73333333,32.66666667,7.066666667,53.33333333
1102,529.7111815,1020.746632,20.6,33,6,65
1103,447.7024969,870.7555713,19.2,47,5.466666667,68.33333333
1104,350.5917566,693.364285,17.8,61,4.933333333,71.66666667
1105,292.0426684,581.920832,16.4,75,4.4,75
1106,259.2760016,513.0270218,15.93333333,77.33333333,3.8,76.66666667
1107,247.471735,483.2317819,15.46666667,79.66666667,3.2,78.33333333
1108,241.9922356,469.5932549,15,82,2.6,80
1109,249.5400601,482.8299726,16.53333333,60.66666667,2.266666667,80.66666667
1110,285.0819972,541.1099302,18.06666667,39.33333333,1.933333333,81.33333333
1111,380.1429916,687.690732,19.6,18,1.6,82
1112,506.1337486,895.6731617,20.8,15.33333333,3.266666667,74
1113,533.1329303,1033.492825,22,12.66666667,4.933333333,66
1114,522.7968801,1060.388028,23.2,10,6.6,58
1115,505.9906533,1041.650137,24.6,10,8.466666667,49.33333333
1116,481.0198813,1003.566375,26,10,10.33333333,40.66666667
1117,474.4969114,981.4802357,27.4,10,12.2,32
1118,474.7905985,983.2200441,26.33333333,10,13,32
1119,478.5982624,968.1092357,25.26666667,10,13.8,32
1120,474.8732894,947.8577621,24.2,10,14.6,32
1121,485.1211817,959.98238,23.06666667,11.66666667,12.86666667,40.33333333
1122,548.8383333,1068.690597,21.93333333,13.33333333,11.13333333,48.66666667
1123,596.2269341,1154.003588,20.8,15,9.4,57
1124,588.1597323,1144.033591,20.33333333,16.33333333,8.666666667,64.66666667
1125,573.2276983,1100.758321,19.86666667,17.66666667,7.933333333,72.33333333
1126,510.500701,1010.66405,19.4,19,7.2,80
1127,437.22357,879.8343733,19.06666667,22.66666667,6.8,81.33333333
1128,346.1740124,709.0180084,18.73333333,26.33333333,6.4,82.66666667
1129,284.356935,587.7056538,18.4,30,6,84
1130,252.9711959,518.4147096,17.93333333,35,5.533333333,85.33333333
1131,243.0845511,486.8513862,17.46666667,40,5.066666667,86.66666667
1132,238.0692461,471.1776252,17,45,4.6,88
1133,247.8488542,481.0858398,16.53333333,50,4.2,85.66666667
1134,284.3528832,525.7223428,16.06666667,55,3.8,83.33333333
1135,390.1870729,645.9874959,15.6,60,3.4,81
1136,500.4099295,828.7243297,16.4,58.33333333,5.266666667,69.66666667
1137,527.1842828,969.0019336,17.2,56.66666667,7.133333333,58.33333333
1138,512.6724404,1018.595573,18,55,9,47
1139,489.7224493,979.7461757,20.4,42.66666667,11.26666667,40.33333333
1140,475.2855919,938.7925316,22.8,30.33333333,13.53333333,33.66666667
1141,464.0534754,931.9919393,25.2,18,15.8,27
1142,466.7228818,926.9433563,24,26.66666667,16.13333333,32
1143,473.7413086,921.6441871,22.8,35.33333333,16.46666667,37
1144,479.5308494,916.3022434,21.6,44,16.8,42
1145,484.4081218,942.6047379,20.66666667,47.33333333,14.93333333,50
1146,548.3908745,1046.554222,19.73333333,50.66666667,13.06666667,58
1147,602.7902358,1151.610711,18.8,54,11.2,66
1148,592.1805873,1171.60226,19,48.66666667,10.53333333,70.66666667
1149,579.1551263,1150.660659,19.2,43.33333333,9.866666667,75.33333333
1150,509.5061553,1056.426171,19.4,38,9.2,80
1151,432.7619693,886.6026887,18.93333333,40.33333333,9,78.33333333
1152,342.7915195,686.3282267,18.46666667,42.66666667,8.8,76.66666667
1153,280.7300786,557.7830744,18,45,8.6,75
1154,249.8354968,491.2884831,18,43.33333333,8.266666667,76
1155,240.0123833,463.5411775,18,41.66666667,7.933333333,77
1156,233.2899892,453.2532002,18,40,7.6,78
1157,239.4711066,467.3898293,17.93333333,48.33333333,7.266666667,79
1158,274.7028911,533.5026333,17.86666667,56.66666667,6.933333333,80
1159,375.2057658,732.2977976,17.8,65,6.6,81
1160,499.0168925,990.1757652,16.86666667,70.66666667,8.4,75.33333333
1161,536.0901722,1063.39204,15.93333333,76.33333333,10.2,69.66666667
1162,544.4856666,1041.873585,15,82,12,64
1163,535.1515403,973.6729588,15.4,79.66666667,13.06666667,58
1164,517.0696765,924.5822655,15.8,77.33333333,14.13333333,52
1165,503.8843164,903.9676098,16.2,75,15.2,46
1166,504.1795729,905.2774552,17.6,60.66666667,15,49
1167,500.347419,903.4582391,19,46.33333333,14.8,52
1168,496.8434437,891.6362985,20.4,32,14.6,55
1169,502.1493465,904.9005744,19.8,37.33333333,13.86666667,60.66666667
1170,565.0771981,1005.907266,19.2,42.66666667,13.13333333,66.33333333
1171,600.7084523,1117.466673,18.6,48,12.4,72
1172,589.8852683,1115.019404,17.2,61.33333333,11.8,75.33333333
1173,573.7993806,1090.828312,15.8,74.66666667,11.2,78.66666667
1174,517.1599896,1003.159899,14.4,88,10.6,82
1175,435.8231524,837.5632419,14.06666667,89.33333333,10.4,83.33333333
1176,348.0652575,665.0038142,13.73333333,90.66666667,10.2,84.66666667
1177,287.9299256,549.9123463,13.4,92,10,86
1178,257.6640899,489.3886122,13.26666667,91,9.8,87.33333333
1179,246.3690645,468.3518995,13.13333333,90,9.6,88.66666667
1180,245.6032919,458.6223986,13,89,9.4,90
1181,252.2224878,474.9875684,13,86.66666667,9.333333333,88.66666667
1182,284.6361825,535.6326758,13,84.33333333,9.266666667,87.33333333
1183,386.177999,724.9239959,13,82,9.2,86
1184,512.2585414,979.4894697,13.06666667,83,9.466666667,86
1185,550.6199912,1039.114854,13.13333333,84,9.733333333,86
1186,554.5331628,1003.322333,13.2,85,10,86
1187,537.4673582,940.9224075,13.46666667,75.33333333,10.53333333,83
1188,524.4601527,893.3942803,13.73333333,65.66666667,11.06666667,80
1189,512.3891787,875.7450573,14,56,11.6,77
1190,513.3061252,879.9451142,14.06666667,57.33333333,11.2,79.66666667
1191,509.0380727,884.2562864,14.13333333,58.66666667,10.8,82.33333333
1192,507.6010868,883.6781986,14.2,60,10.4,85
1193,507.080952,898.6501223,14,60.33333333,10.26666667,86
1194,566.9561844,1006.421522,13.8,60.66666667,10.13333333,87
1195,620.8067327,1122.107435,13.6,61,10,88
1196,610.0108766,1117.090045,12.66666667,67.33333333,9.933333333,82
1197,592.7813089,1092.437268,11.73333333,73.66666667,9.866666667,76
1198,535.7167514,993.4243307,10.8,80,9.8,70
1199,460.1346203,841.8117789,10.8,78.33333333,10,67.33333333
1200,370.2802037,668.0362073,10.8,76.66666667,10.2,64.66666667
1201,309.0058496,550.8704714,10.8,75,10.4,62
1202,274.1599429,491.8101944,10.8,74,10.06666667,68
1203,259.2154738,466.0984151,10.8,73,9.733333333,74
1204,252.9307846,456.3971745,10.8,72,9.4,80
1205,258.2840769,473.8220958,10.73333333,71.66666667,9.266666667,80.66666667
1206,292.5480983,534.7982227,10.66666667,71.33333333,9.133333333,81.33333333
1207,374.2807044,727.8436467,10.6,71,9,82
1208,483.410812,976.7580645,11.2,69,9.933333333,71.33333333
1209,562.0387397,1038.001127,11.8,67,10.86666667,60.66666667
1210,588.7478897,1005.232381,12.4,65,11.8,50
1211,582.1595621,941.9695765,12.93333333,59,11.6,56
1212,573.7746015,905.1928104,13.46666667,53,11.4,62
1213,576.3536393,883.5510338,14,47,11.2,68
1214,581.5249258,888.3340086,13.6,46.66666667,10.66666667,74
1215,572.106532,896.5566752,13.2,46.33333333,10.13333333,80
1216,547.5759524,884.6872257,12.8,46,9.6,86
1217,557.2567818,905.5503942,11.46666667,53.33333333,9.533333333,85.33333333
1218,610.8898262,1017.5635,10.13333333,60.66666667,9.466666667,84.66666667
1219,655.0590086,1131.140064,8.8,68,9.4,84
1220,648.8218058,1123.415071,8,73.66666667,9.466666667,78
1221,632.3917535,1098.70362,7.2,79.33333333,9.533333333,72
1222,572.7809362,998.7435813,6.4,85,9.6,66
1223,493.0353347,842.0648443,6.333333333,85,9.733333333,70
1224,398.0273124,666.6951817,6.266666667,85,9.866666667,74
1225,316.0890038,552.2016455,6.2,85,10,78
1226,277.5914206,486.7729189,5.933333333,83.33333333,9.866666667,75.33333333
1227,257.8695378,460.9129393,5.666666667,81.66666667,9.733333333,72.66666667
1228,255.6283475,452.1363192,5.4,80,9.6,70
1229,262.8306242,467.3512354,5.266666667,81.33333333,9.533333333,65
1230,291.7587027,530.2107127,5.133333333,82.66666667,9.466666667,60
1231,372.1965482,713.1622849,5,84,9.4,55
1232,486.6347167,951.3852356,6.6,74,10.4,49.66666667
1233,568.0775952,1010.378506,8.2,64,11.4,44.33333333
1234,592.0398375,989.8860472,9.8,54,12.4,39
1235,587.4853365,934.6035539,10.93333333,51.33333333,12.73333333,44.33333333
1236,577.0728213,898.0925349,12.06666667,48.66666667,13.06666667,49.66666667
1237,577.4832961,871.0658495,13.2,46,13.4,55
1238,567.6698756,868.901554,13.86666667,50,13.2,62.33333333
1239,558.5291429,871.0643316,14.53333333,54,13,69.66666667
1240,542.0866282,871.0240233,15.2,58,12.8,77
1241,546.4694883,881.72917,14.13333333,56.66666667,12.86666667,67
1242,621.3584962,989.3647944,13.06666667,55.33333333,12.93333333,57
1243,704.7078003,1102.271576,12,54,13,47
1244,710.2853777,1094.624035,10.93333333,60,13,46.66666667
1245,688.5441659,1070.254777,9.866666667,66,13,46.33333333
1246,613.7405763,983.7106457,8.8,72,13,46
1247,518.8323373,830.0015247,8.4,74.66666667,12.93333333,45.33333333
1248,408.7778388,656.7868425,8,77.33333333,12.86666667,44.66666667
1249,323.4072498,545.4576333,7.6,80,12.8,44
1250,277.0779023,486.3410576,7.2,80,12.53333333,52
1251,258.8861094,464.1515889,6.8,80,12.26666667,60
1252,252.842052,454.8436143,6.4,80,12,68
1253,260.0756212,468.3327746,6.066666667,82.66666667,11.66666667,66.33333333
1254,301.729813,531.6559295,5.733333333,85.33333333,11.33333333,64.66666667
1255,435.1773863,713.0674492,5.4,88,11,63
1256,576.4937746,958.6582522,7.6,75.33333333,12.4,54
1257,603.6345006,1031.070879,9.8,62.66666667,13.8,45
1258,595.3037539,1034.18472,12,50,15.2,36
1259,572.5169005,1003.629964,12.6,50,16.4,32.33333333
1260,555.5678259,987.1079507,13.2,50,17.6,28.66666667
1261,557.4782681,969.4892164,13.8,50,18.8,25
1262,568.4137615,961.5031447,13.93333333,50.66666667,18.2,30
1263,576.5704333,955.323504,14.06666667,51.33333333,17.6,35
1264,571.410157,945.6975943,14.2,52,17,40
1265,579.5832894,953.1376064,13.4,58.66666667,15.86666667,48
1266,639.0173406,1030.969346,12.6,65.33333333,14.73333333,56
1267,692.7060828,1111.161918,11.8,72,13.6,64
1268,686.4859543,1097.769546,11.66666667,73.33333333,13.4,66.66666667
1269,671.4131207,1076.432431,11.53333333,74.66666667,13.2,69.33333333
1270,599.3086167,981.8456971,11.4,76,13,72
1271,505.0785357,830.2623467,11,80,12.93333333,69
1272,400.2489779,662.9562727,10.6,84,12.86666667,66
1273,322.9469324,555.901254,10.2,88,12.8,63
1274,283.4597086,484.2399645,9.6,87.33333333,12.93333333,64.33333333
1275,267.3653076,451.6482903,9,86.66666667,13.06666667,65.66666667
1276,260.876358,432.0389489,8.4,86,13.2,67
1277,267.3150584,425.5080569,8.066666667,86,13.2,60.33333333
1278,310.0896915,457.9702555,7.733333333,86,13.2,53.66666667
1279,436.0289048,571.4718476,7.4,86,13.2,47
1280,573.9488746,749.3635405,9.2,74.66666667,14.4,43
1281,600.4165272,923.0520835,11,63.33333333,15.6,39
1282,592.2215138,990.7890711,12.8,52,16.8,35
1283,562.4220982,1007.611449,13.53333333,50.66666667,18.6,29.33333333
1284,557.3860358,1014.818626,14.26666667,49.33333333,20.4,23.66666667
1285,557.0237174,1029.464933,15,48,22.2,18
1286,560.3956758,1025.017013,15.8,46.66666667,21.53333333,21
1287,568.0177959,995.4118045,16.6,45.33333333,20.86666667,24
1288,579.0463595,970.0615379,17.4,44,20.2,27
1289,601.0862302,972.5071823,16.13333333,52.66666667,18.93333333,29.33333333
1290,652.1633883,1029.634435,14.86666667,61.33333333,17.66666667,31.66666667
1291,694.8577536,1122.51885,13.6,70,16.4,34
1292,685.0124348,1117.835422,13.6,68,15.8,35
1293,661.438694,1083.006055,13.6,66,15.2,36
1294,584.6149625,986.9407452,13.6,64,14.6,37
1295,492.5139867,865.8008998,13.53333333,66,14.6,37
1296,391.4970128,712.8249985,13.46666667,68,14.6,37
1297,320.453301,545.4576333,13.4,70,14.6,37
1298,282.570249,486.3410576,13.06666667,76.66666667,14.46666667,38
1299,270.0399869,464.1515889,12.73333333,83.33333333,14.33333333,39
1300,265.3724419,454.8436143,12.4,90,14.2,40
1301,273.0832708,468.3327746,12.26666667,88.66666667,13.73333333,50.66666667
1302,310.0684113,531.6559295,12.13333333,87.33333333,13.26666667,61.33333333
1303,423.7642782,713.0674492,12,86,12.8,72
1304,565.1086304,958.6582522,12.4,84.66666667,12.53333333,74.66666667
1305,597.7086302,1031.070879,12.8,83.33333333,12.26666667,77.33333333
1306,610.8056166,1034.18472,13.2,82,12,80
1307,615.1848344,1003.629964,13.4,81.33333333,13.2,69
1308,608.169402,987.1079507,13.6,80.66666667,14.4,58
1309,596.7475196,969.4892164,13.8,80,15.6,47
1310,592.6871511,961.5031447,14.66666667,75.33333333,16.26666667,40
1311,587.2254438,955.323504,15.53333333,70.66666667,16.93333333,33
1312,574.8233655,945.6975943,16.4,66,17.6,26
1313,573.1923116,953.1376064,15.4,70,16.46666667,34
1314,622.6534652,1030.969346,14.4,74,15.33333333,42
1315,686.840056,1111.161918,13.4,78,14.2,50
1316,686.9520902,1097.769546,13,79,13.93333333,56
1317,671.363173,1076.432431,12.6,80,13.66666667,62
1318,590.7984327,981.8456971,12.2,81,13.4,68
1319,502.4946326,830.2623467,11.8,82,13.13333333,72
1320,391.581132,662.9562727,11.4,83,12.86666667,76
1321,320.8309269,592.8069549,11,84,12.6,80
1322,283.3862729,519.8675312,10.53333333,83.33333333,12.26666667,82.66666667
1323,267.889645,484.8280186,10.06666667,82.66666667,11.93333333,85.33333333
1324,261.432663,472.2646969,9.6,82,11.6,88
1325,269.4427306,483.8272028,9.2,82.66666667,11.13333333,87
1326,310.3172842,548.9117102,8.8,83.33333333,10.66666667,86
1327,437.7996138,744.3663226,8.4,84,10.2,85
1328,572.1547547,1016.59617,10,77,9.666666667,85.33333333
1329,595.4893056,1125.471887,11.6,70,9.133333333,85.66666667
1330,584.3405296,1133.083242,13.2,63,8.6,86
1331,554.8936398,1090.363443,14.86666667,55.33333333,9.2,82.66666667
1332,531.9736734,1060.266759,16.53333333,47.66666667,9.8,79.33333333
1333,520.4226821,1055.945134,18.2,40,10.4,76
1334,523.5118735,1049.33638,18.4,39,10.26666667,77.33333333
1335,526.5946364,1036.823132,18.6,38,10.13333333,78.66666667
1336,523.4416255,997.0188193,18.8,37,10,80
1337,536.4359206,1001.901332,17.53333333,46.66666667,9.2,79.33333333
1338,598.897153,1098.059319,16.26666667,56.33333333,8.4,78.66666667
1339,671.7588624,1203.728411,15,66,7.6,78
1340,662.9805353,1200.171392,14.13333333,68.66666667,7,78.66666667
1341,649.7307128,1154.134455,13.26666667,71.33333333,6.4,79.33333333
1342,584.8864582,1061.82165,12.4,74,5.8,80
1343,495.1441181,902.9204539,11.86666667,76,5.4,83
1344,386.9171923,711.5912651,11.33333333,78,5,86
1345,316.018777,587.7406191,10.8,80,4.6,89
1346,278.1846384,519.31225,11,73.33333333,4.2,88.66666667
1347,261.8762396,488.4218027,11.2,66.66666667,3.8,88.33333333
1348,255.6287575,483.6894168,11.4,60,3.4,88
1349,261.5844209,491.6585726,11.66666667,58.66666667,3.333333333,83.33333333
1350,302.7038589,555.1642791,11.93333333,57.33333333,3.266666667,78.66666667
1351,420.6373889,757.6644041,12.2,56,3.2,74
1352,552.0845206,1015.559747,12.6,59.33333333,3.466666667,69.33333333
1353,582.6782263,1074.989119,13,62.66666667,3.733333333,64.66666667
1354,585.3975235,1040.765879,13.4,66,4,60
1355,575.5867752,994.8302715,13.26666667,62,5.4,56.66666667
1356,583.1535604,952.5941991,13.13333333,58,6.8,53.33333333
1357,586.8625226,936.9346061,13,54,8.2,50
1358,592.1224656,938.5088169,12.46666667,64,8.2,50.66666667
1359,598.2951621,937.2199726,11.93333333,74,8.2,51.33333333
1360,594.1087788,932.1285853,11.4,84,8.2,52
1361,591.3994855,954.4237608,11.4,81,7.466666667,61.33333333
1362,631.4701904,1050.024332,11.4,78,6.733333333,70.66666667
1363,673.3575748,1158.257782,11.4,75,6,80
1364,661.9638624,1154.307388,11.06666667,78.33333333,6.133333333,80.66666667
1365,643.9051068,1137.046801,10.73333333,81.66666667,6.266666667,81.33333333
1366,572.8722577,1042.639609,10.4,85,6.4,82
1367,489.053785,880.2095357,10.33333333,85,5.933333333,82
1368,391.9243155,688.2461505,10.26666667,85,5.466666667,82
1369,324.840162,587.7406191,10.2,85,5,82
1370,284.6831371,519.31225,10.26666667,85,5.333333333,83.66666667
1371,266.2071792,488.4218027,10.33333333,85,5.666666667,85.33333333
1372,262.8289002,483.6894168,10.4,85,6,87
1373,267.8953491,491.6585726,10.26666667,85,4.8,86.66666667
1374,302.0377896,555.1642791,10.13333333,85,3.6,86.33333333
1375,397.2041667,757.6644041,10,85,2.4,86
1376,517.0738247,1015.559747,11,80,3.333333333,80.33333333
1377,592.4258112,1074.989119,12,75,4.266666667,74.66666667
1378,608.5396795,1040.765879,13,70,5.2,69
1379,591.8398314,994.8302715,14.66666667,58.66666667,5.533333333,68
1380,572.5076051,952.5941991,16.33333333,47.33333333,5.866666667,67
1381,558.7039529,936.9346061,18,36,6.2,66
1382,555.3425464,938.5088169,17.66666667,36,5.466666667,70.33333333
1383,553.776073,937.2199726,17.33333333,36,4.733333333,74.66666667
1384,545.5517278,932.1285853,17,36,4,79
1385,548.2033722,954.4237608,15.93333333,46.33333333,3.266666667,82
1386,600.1344955,1050.024332,14.86666667,56.66666667,2.533333333,85
1387,673.4014251,1158.257782,13.8,67,1.8,88
1388,671.2755428,1154.307388,12.93333333,68.66666667,2.2,86.66666667
1389,650.0290447,1137.046801,12.06666667,70.33333333,2.6,85.33333333
1390,586.5660102,1042.639609,11.2,72,3,84
1391,502.4365434,880.2095357,11,73,2.933333333,83.33333333
1392,407.8240401,688.2461505,10.8,74,2.866666667,82.66666667
1393,327.9451974,573.3172265,10.6,75,2.8,82
1394,285.4600419,510.741172,10.6,76.66666667,2.466666667,82.66666667
1395,268.5621636,482.6821175,10.6,78.33333333,2.133333333,83.33333333
1396,259.7411152,471.9558914,10.6,80,1.8,84
1397,266.0067555,485.6995038,10.06666667,81,1.666666667,77.33333333
1398,295.8707681,548.9116,9.533333333,82,1.533333333,70.66666667
1399,376.2347343,750.9894641,9,83,1.4,64
1400,485.7679569,989.739877,11.26666667,69.33333333,1.866666667,64.33333333
1401,563.038337,1064.727961,13.53333333,55.66666667,2.333333333,64.66666667
1402,587.8893536,1028.333294,15.8,42,2.8,65
1403,580.0503842,984.4046829,18,37.33333333,2.866666667,67.33333333
1404,567.4879833,949.79365,20.2,32.66666667,2.933333333,69.66666667
1405,560.7227434,923.0293273,22.4,28,3,72
1406,561.1585542,929.0769569,22.06666667,24.33333333,3,74.66666667
1407,546.2914029,925.7320389,21.73333333,20.66666667,3,77.33333333
1408,533.6879852,921.4650492,21.4,17,3,80
1409,546.0169516,931.0253766,20.53333333,20.66666667,2.8,79
1410,596.9386894,1021.606398,19.66666667,24.33333333,2.6,78
1411,681.7435069,1155.468954,18.8,28,2.4,77
1412,682.0796588,1160.805125,17.6,26.66666667,2.466666667,77
1413,655.483799,1134.505053,16.4,25.33333333,2.533333333,77
1414,579.5758788,1042.477406,15.2,24,2.6,77
1415,481.128254,884.5093043,16.33333333,28,2.6,77.33333333
1416,386.2368575,688.3119955,17.46666667,32,2.6,77.66666667
1417,298.1080899,567.6163487,18.6,36,2.6,78
1418,262.1954157,506.0615679,18.46666667,34.33333333,2.6,74.66666667
1419,244.386977,476.3675896,18.33333333,32.66666667,2.6,71.33333333
1420,235.1457168,463.5765712,18.2,31,2.6,68
1421,240.2275869,473.9336079,17.93333333,32.33333333,2.8,66.66666667
1422,278.0524594,539.8013679,17.66666667,33.66666667,3,65.33333333
1423,387.8730931,746.2979255,17.4,35,3.2,64
1424,511.8495423,985.8012079,17.73333333,35.33333333,3.733333333,68
1425,542.8428238,1041.147031,18.06666667,35.66666667,4.266666667,72
1426,547.1087041,1006.183492,18.4,36,4.8,76
1427,545.1390006,965.3166795,18.46666667,35.33333333,4.6,72
1428,540.1806935,918.9763819,18.53333333,34.66666667,4.4,68
1429,544.0124427,899.9822697,18.6,34,4.2,64
1430,560.4292578,898.2053218,17.4,48.33333333,4.6,66.66666667
1431,570.3833706,886.6866897,16.2,62.66666667,5,69.33333333
1432,574.1855763,882.0131844,15,77,5.4,72
1433,579.6072099,891.335748,14.6,78,6.066666667,73.66666667
1434,625.4082646,989.3313479,14.2,79,6.733333333,75.33333333
1435,657.4716612,1117.432911,13.8,80,7.4,77
1436,643.4501067,1103.916309,13.8,81.33333333,9,74
1437,614.8658634,1105.296886,13.8,82.66666667,10.6,71
1438,542.7367768,1029.536379,13.8,84,12.2,68
1439,452.3066121,866.5125487,13.93333333,83.33333333,12.4,63.66666667
1440,358.8907994,706.9821155,14.06666667,82.66666667,12.6,59.33333333
1441,302.2778588,603.492994,14.2,82,12.8,55
1442,269.7683985,541.2505218,13.53333333,81,12.4,64.33333333
1443,256.2440777,504.4077066,12.86666667,80,12,73.66666667
1444,251.1330923,479.5538411,12.2,79,11.6,83
1445,258.8535444,508.2002839,11.46666667,77.66666667,11.66666667,78.66666667
1446,299.6694953,569.6561411,10.73333333,76.33333333,11.73333333,74.33333333
1447,419.603297,711.6392032,10,75,11.8,70
1448,542.7355847,876.5141513,11.83333333,61.66666667,12,72.66666667
1449,559.966972,1011.982625,13.66666667,48.33333333,12.2,75.33333333
1450,545.8031992,1044.012365,15.5,35,12.4,78
1451,527.1420318,1011.331343,16.66666667,30,12.73333333,74.66666667
1452,507.9992069,963.8383279,17.83333333,25,13.06666667,71.33333333
1453,497.1240766,926.7525491,19,20,13.4,68
1454,498.3371531,950.0003665,18.13333333,26,13.6,72.66666667
1455,514.8659559,937.4811281,17.26666667,32,13.8,77.33333333
1456,515.6445609,883.5372353,16.4,38,14,82
1457,520.9296902,891.6167262,15.66666667,46,14.33333333,80.33333333
1458,578.5329156,999.3408832,14.93333333,54,14.66666667,78.66666667
1459,652.0356943,1118.19441,14.2,62,15,77
1460,642.9112193,1128.024503,13.66666667,66,15,73
1461,630.1062088,1086.599961,13.13333333,70,15,69
1462,555.7906144,984.4824168,12.6,74,15,65
1463,460.1593332,855.8434521,12.06666667,74.66666667,14.8,63.66666667
1464,363.6592101,731.0649606,11.53333333,75.33333333,14.6,62.33333333
1465,303.9324057,610.675731,11,76,14.4,61
1466,268.8348168,540.790618,10.86666667,76.66666667,14.06666667,58
1467,254.3268748,505.389635,10.73333333,77.33333333,13.73333333,55
1468,248.8195714,493.5662695,10.6,78,13.4,52
1469,256.217001,501.9675365,10.1,79.33333333,12.86666667,55.66666667
1470,294.6871764,545.6609507,9.6,80.66666667,12.33333333,59.33333333
1471,412.3725434,668.9245687,9.1,82,11.8,63
1472,535.208597,830.2992703,10.73333333,74.66666667,12.53333333,62
1473,569.0548384,957.3699194,12.36666667,67.33333333,13.26666667,61
1474,557.145234,955.3039183,14,60,14,60
1475,535.0466041,950.7746753,14.93333333,55,14.93333333,50
1476,525.1907332,913.6570107,15.86666667,50,15.86666667,40
1477,521.0666739,880.220268,16.8,45,16.8,30
1478,518.0456397,879.3452417,16.26666667,48.33333333,16.53333333,28.66666667
1479,519.3466729,893.9472697,15.73333333,51.66666667,16.26666667,27.33333333
1480,512.7144024,890.3807826,15.2,55,16,26
1481,516.7572467,923.2976213,14.46666667,59.66666667,14.46666667,43.33333333
1482,571.772922,1010.027898,13.73333333,64.33333333,12.93333333,60.66666667
1483,662.0648286,1142.774864,13,69,11.4,78
1484,662.8266673,1142.503035,12.46666667,73.33333333,12,74
1485,644.6582327,1120.242269,11.93333333,77.66666667,12.6,70
1486,574.8366382,1028.918194,11.4,82,13.2,66
1487,490.5532584,874.2906202,11.06666667,83.66666667,13.53333333,68.66666667
1488,389.5464242,694.821028,10.73333333,85.33333333,13.86666667,71.33333333
1489,321.7409988,575.7961511,10.4,87,14.2,74
1490,283.6099335,512.7897103,10.33333333,85,14.06666667,74.33333333
1491,267.6111416,486.4518446,10.26666667,83,13.93333333,74.66666667
1492,259.8478784,478.4780923,10.2,81,13.8,75
1493,269.8980319,492.6539968,10.13333333,79.33333333,13.8,75.33333333
1494,310.8878638,559.7026398,10.06666667,77.66666667,13.8,75.66666667
1495,428.6969094,746.612278,10,76,13.8,76
1496,555.9311761,986.323939,11.4,64.66666667,14.4,73.33333333
1497,583.0523449,1024.38844,12.8,53.33333333,15,70.66666667
1498,565.2584764,994.9741587,14.2,42,15.6,68
1499,557.1137495,944.1102249,14.4,41.33333333,16.13333333,62
1500,549.7466324,906.9087848,14.6,40.66666667,16.66666667,56
1501,556.3372958,867.0939461,14.8,40,17.2,50
1502,567.2058411,895.9759324,13.66666667,55,17.26666667,48.66666667
1503,582.5969236,880.5472564,12.53333333,70,17.33333333,47.33333333
1504,604.7003937,885.8449706,11.4,85,17.4,46
1505,607.2718819,885.32344,10.46666667,85,16.13333333,54.33333333
1506,645.2808537,959.2392463,9.533333333,85,14.86666667,62.66666667
1507,680.3119408,1092.733036,8.6,85,13.6,71
1508,674.7143774,1109.880601,8.533333333,81.66666667,13.06666667,75.66666667
1509,653.7523858,1082.492435,8.466666667,78.33333333,12.53333333,80.33333333
1510,579.6286652,987.9908932,8.4,75,12,85
1511,486.9775611,842.5507648,7.866666667,78.33333333,12,83.33333333
1512,380.1953441,659.0410976,7.333333333,81.66666667,12,81.66666667
1513,315.5131339,558.2211949,6.8,85,12,80
1514,281.6099784,519.5061884,6.866666667,83.33333333,12.2,75
